customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
CUST_00001,8,288,3808407.64,1,3,5,9,Potential Loyalists
CUST_00002,4,270,3038089.51,3,1,1,5,At Risk
CUST_00003,0,287,3197489.64,5,3,2,10,Potential Loyalists
CUST_00004,0,318,4141028.95,5,5,5,15,Champions
CUST_00005,1,301,4328543.43,5,5,5,15,Champions
CUST_00006,10,299,3497552.92,1,4,4,9,Potential Loyalists
CUST_00007,1,305,4477740.11,5,5,5,15,Champions
CUST_00008,1,267,3289560.65,5,1,3,9,Potential Loyalists
CUST_00009,0,275,2906774.01,5,2,1,8,Recent Customers
CUST_00010,6,278,3418287.8,2,2,3,7,Recent Customers
CUST_00011,15,232,2581597.38,1,1,1,3,Lost Customers
CUST_00012,1,269,3346607.29,5,1,3,9,Potential Loyalists
CUST_00013,0,277,2875234.03,5,2,1,8,Recent Customers
CUST_00014,0,273,3208187.86,5,2,2,9,Potential Loyalists
CUST_00015,15,270,2825958.18,1,1,1,3,Lost Customers
CUST_00016,1,278,3098281.24,5,2,2,9,Potential Loyalists
CUST_00017,13,264,4109792.43,1,1,5,7,Recent Customers
CUST_00018,0,263,3585657.65,5,1,4,10,Potential Loyalists
CUST_00019,12,289,2773300.7800000003,1,3,1,5,At Risk
CUST_00020,2,289,3643269.24,4,3,4,11,Loyal Customers
CUST_00021,12,288,3537147.13,1,3,4,8,Recent Customers
CUST_00022,18,280,3572277.33,1,2,4,7,Recent Customers
CUST_00023,12,259,3099595.51,1,1,2,4,Lost Customers
CUST_00024,2,311,3764183.32,4,5,5,14,Champions
CUST_00025,0,298,3560787.02,5,4,4,13,Champions
CUST_00026,1,289,3503088.25,5,3,4,12,Loyal Customers
CUST_00027,13,312,3742769.78,1,5,5,11,Loyal Customers
CUST_00028,1,310,3667328.27,5,5,4,14,Champions
CUST_00029,14,296,3184282.29,1,4,2,7,Recent Customers
CUST_00030,10,295,2981728.29,1,4,1,6,At Risk
CUST_00031,1,276,3057630.64,5,2,2,9,Potential Loyalists
CUST_00032,4,318,3676683.07,3,5,4,12,Loyal Customers
CUST_00033,4,287,3173577.06,3,3,2,8,Recent Customers
CUST_00034,3,297,3482413.83,3,4,4,11,Loyal Customers
CUST_00035,0,278,3646531.62,5,2,4,11,Loyal Customers
CUST_00036,5,299,4011277.1999999997,2,4,5,11,Loyal Customers
CUST_00037,0,301,3459096.4,5,5,3,13,Champions
CUST_00038,7,251,2810436.96,2,1,1,4,Lost Customers
CUST_00039,3,267,3426396.4,3,1,3,7,Recent Customers
CUST_00040,5,272,3043534.88,2,2,1,5,At Risk
CUST_00041,7,288,3714402.84,2,3,5,10,Potential Loyalists
CUST_00042,2,267,3456462.49,4,1,3,8,Recent Customers
CUST_00043,5,273,3270588.2600000002,2,2,2,6,At Risk
CUST_00044,0,260,3011573.93,5,1,1,7,Recent Customers
CUST_00045,1,282,3459720.23,5,3,3,11,Loyal Customers
CUST_00046,2,271,3588974.65,4,2,4,10,Potential Loyalists
CUST_00047,0,294,4007471.25,5,4,5,14,Champions
CUST_00048,12,271,3142597.15,1,2,2,5,At Risk
CUST_00049,2,281,3362859.27,4,3,3,10,Potential Loyalists
CUST_00050,8,289,3434879.29,1,3,3,7,Recent Customers
CUST_00051,3,288,2916046.8,3,3,1,7,Recent Customers
CUST_00052,6,293,3044443.59,2,4,1,7,Recent Customers
CUST_00053,0,276,3157026.9,5,2,2,9,Potential Loyalists
CUST_00054,7,253,3058030.72,2,1,2,5,At Risk
CUST_00055,12,287,3482001.22,1,3,4,8,Recent Customers
CUST_00056,5,275,3692111.34,2,2,4,8,Recent Customers
CUST_00057,18,270,3018990.32,1,1,1,3,Lost Customers
CUST_00058,1,265,3795141.37,5,1,5,11,Loyal Customers
CUST_00059,2,281,3768165.11,4,3,5,12,Loyal Customers
CUST_00060,7,262,3096556.37,2,1,2,5,At Risk
CUST_00061,0,312,4108609.79,5,5,5,15,Champions
CUST_00062,1,263,3329283.32,5,1,3,9,Potential Loyalists
CUST_00063,8,257,3439768.35,1,1,3,5,At Risk
CUST_00064,0,281,2940251.07,5,3,1,9,Potential Loyalists
CUST_00065,5,271,3274506.41,2,2,3,7,Recent Customers
CUST_00066,11,285,3213542.38,1,3,2,6,At Risk
CUST_00067,4,257,3091064.7,3,1,2,6,At Risk
CUST_00068,3,291,3468884.59,3,4,3,10,Potential Loyalists
CUST_00069,1,287,3503874.79,5,3,4,12,Loyal Customers
CUST_00070,1,306,3240008.07,5,5,2,12,Loyal Customers
CUST_00071,2,291,2918354.95,4,4,1,9,Potential Loyalists
CUST_00072,4,291,3283689.53,3,4,3,10,Potential Loyalists
CUST_00073,15,270,3215973.0,1,1,2,4,Lost Customers
CUST_00074,0,301,3380831.22,5,5,3,13,Champions
CUST_00075,4,282,2897346.62,3,3,1,7,Recent Customers
CUST_00076,15,301,3635064.21,1,5,4,10,Potential Loyalists
CUST_00077,1,259,3251689.17,5,1,2,8,Recent Customers
CUST_00078,9,264,2985034.76,1,1,1,3,Lost Customers
CUST_00079,6,290,3139647.73,2,4,2,8,Recent Customers
CUST_00080,5,275,3101921.43,2,2,2,6,At Risk
CUST_00081,1,261,3322245.19,5,1,3,9,Potential Loyalists
CUST_00082,5,299,3524220.61,2,4,4,10,Potential Loyalists
CUST_00083,9,292,3710626.66,1,4,5,10,Potential Loyalists
CUST_00084,7,270,3090497.9,2,1,2,5,At Risk
CUST_00085,15,271,3472566.97,1,2,4,7,Recent Customers
CUST_00086,10,280,3016347.41,1,2,1,4,Lost Customers
CUST_00087,5,303,3522656.17,2,5,4,11,Loyal Customers
CUST_00088,0,279,3033704.8,5,2,1,8,Recent Customers
CUST_00089,1,255,3423381.78,5,1,3,9,Potential Loyalists
CUST_00090,4,284,3027036.26,3,3,1,7,Recent Customers
CUST_00091,0,288,3562730.19,5,3,4,12,Loyal Customers
CUST_00092,0,291,3487704.58,5,4,4,13,Champions
CUST_00093,1,303,3483530.09,5,5,4,14,Champions
CUST_00094,0,286,3021746.23,5,3,1,9,Potential Loyalists
