supplier_id,supplier_name,total_orders,on_time_delivery_rate,avg_days_late,avg_fill_rate,avg_quality_rating,total_quantity_ordered,total_quantity_received,quality_issues_count,performance_score,reliability_tier
SUP_005,Supplier 5,4,50.0,0.5,185.31139676361516,4.25,2133,2386.53,1,101.1,A - Excellent
SUP_004,Supplier 4,6,50.0,0.6666666666666666,160.03953914586114,4.166666666666667,2303,2984.5499999999997,2,93.0,A - Excellent
SUP_003,Supplier 3,7,42.857142857142854,0.8571428571428571,161.07657569403995,4.428571428571429,4107,3711.91,2,92.0,A - Excellent
SUP_009,Supplier 9,5,60.0,-0.4,144.07813850744162,3.0,1814,1938.69,5,85.2,B - Good
SUP_002,Supplier 2,8,37.5,1.875,153.53448147099476,4.0,4915,4761.07,2,85.1,B - Good
SUP_006,Supplier 6,3,33.33333333333333,1.3333333333333333,155.21978114478114,4.0,1564,904.06,1,83.9,B - Good
SUP_001,Supplier 1,3,66.66666666666666,0.3333333333333333,95.22011481094057,3.6666666666666665,2433,2308.76,1,77.2,B - Good
SUP_010,Supplier 10,4,50.0,1.5,95.34812380390886,4.5,1928,1478.9699999999998,0,75.6,B - Good
SUP_008,Supplier 8,5,20.0,1.8,113.52811270788418,4.2,2177,1930.9499999999998,2,67.3,C - Acceptable
SUP_007,Supplier 7,5,20.0,1.0,53.537567653685116,4.0,2964,1475.8899999999999,1,48.1,D - Needs Improvement
